63	$	96	$	42	$	0	$	0	$	0	$	3.364	$		$	96	$	 MO	$	     120 FS	$	+5-3	
64	$	96	$	42	$	0	$	0	$	0	$	3.37	$	    (8)+	$	96	$	 MO	$		$		
65	$	96	$	42	$	2	$	1	$	12	$	3.374	$	    2+	$	96	$	 MO	$	     23 FS	$	3	
66	$	96	$	42	$	4	$	1	$	9	$	3.417	$	    4+	$	96	$	 MO	$	     0.61 PS	$	GT	
67	$	96	$	42	$	5	$	-1	$	1	$	3.418	$	    5-	$	96	$	 MO	$		$		
68	$	96	$	42	$	2	$	1	$	13	$	3.42	$	    2+	$	96	$	 MO	$		$		
69	$	96	$	42	$	0	$	0	$	0	$	3.421	$	    (1)	$	96	$	 MO	$	     52 FS	$	+9-8	
70	$	96	$	42	$	1	$	1	$	3	$	3.425	$	    1+	$	96	$	 MO	$	     8.3 FS	$	+28-21	
71	$	96	$	42	$	0	$	0	$	0	$	3.434	$	    (4)+	$	96	$	 MO	$	     97 FS	$	+21-17	
72	$	96	$	42	$	4	$	1	$	10	$	3.442	$	    4+	$	96	$	 MO	$		$		
73	$	96	$	42	$	0	$	0	$	0	$	3.445	$		$	96	$	 MO	$		$		
74	$	96	$	42	$	0	$	0	$	0	$	3.465	$	    (3)	$	96	$	 MO	$	     44 FS	$	+7-6	
75	$	96	$	42	$	2	$	1	$	14	$	3.472	$	    2+	$	96	$	 MO	$	     66 FS	$	+19-14	
76	$	96	$	42	$	0	$	0	$	0	$	3.473	$	    (7)+	$	96	$	 MO	$		$		
77	$	96	$	42	$	0	$	0	$	0	$	3.531	$	    1,2,3	$	96	$	 MO	$	     43 FS	$	6	
78	$	96	$	42	$	0	$	0	$	0	$	3.541	$	    (3)	$	96	$	 MO	$	     83 FS	$	+22-17	
79	$	96	$	42	$	0	$	0	$	0	$	3.551	$	3	$	96	$	 MO	$		$		
80	$	96	$	42	$	5	$	-1	$	2	$	3.556	$	    5-	$	96	$	 MO	$		$		
81	$	96	$	42	$	0	$	0	$	0	$	3.573	$	    (1)	$	96	$	 MO	$	     87 FS	$	+24-18	
82	$	96	$	42	$	2	$	1	$	15	$	3.597	$	    2+	$	96	$	 MO	$		$		
83	$	96	$	42	$	1	$	-1	$	1	$	3.6	$	    1-	$	96	$	 MO	$	     10.4 FS	$	21	
84	$	96	$	42	$	0	$	0	$	0	$	3.61	$	    2,3	$	96	$	 MO	$	     104 FS	$	+21-17	
85	$	96	$	42	$	0	$	0	$	0	$	3.623	$	    (3+)	$	96	$	 MO	$	     0.236 PS	$	GT	
86	$	96	$	42	$	0	$	0	$	0	$	3.646	$		$	96	$	 MO	$		$		
87	$	96	$	42	$	3	$	1	$	6	$	3.669	$	    3+	$	96	$	 MO	$	     44 FS	$	+9-8	
88	$	96	$	42	$	0	$	0	$	0	$	3.683	$		$	96	$	 MO	$		$		
89	$	96	$	42	$	0	$	0	$	0	$	3.69	$	    (2+)	$	96	$	 MO	$		$		
90	$	96	$	42	$	5	$	-1	$	3	$	3.694	$	    5-	$	96	$	 MO	$		$		
91	$	96	$	42	$	2	$	1	$	16	$	3.709	$	    2+	$	96	$	 MO	$		$		
92	$	96	$	42	$	4	$	1	$	11	$	3.736	$	    4+	$	96	$	 MO	$		$		
93	$	96	$	42	$	0	$	0	$	0	$	3.787	$	    (10)+	$	96	$	 MO	$		$		
94	$	96	$	42	$	0	$	0	$	0	$	3.8	$		$	96	$	 MO	$		$		
95	$	96	$	42	$	0	$	0	$	0	$	3.847	$		$	96	$	 MO	$		$		
96	$	96	$	42	$	0	$	0	$	0	$	3.866	$		$	96	$	 MO	$		$		
97	$	96	$	42	$	1	$	-1	$	2	$	3.895	$	    1-	$	96	$	 MO	$		$		
98	$	96	$	42	$	0	$	0	$	0	$	3.916	$	    (9)+	$	96	$	 MO	$		$		
99	$	96	$	42	$	0	$	0	$	0	$	3.965	$	    (4+)	$	96	$	 MO	$		$		
100	$	96	$	42	$	0	$	0	$	0	$	4.038	$	    (3-)	$	96	$	 MO	$		$		
101	$	96	$	42	$	4	$	1	$	12	$	4.098	$	    4+	$	96	$	 MO	$		$		
102	$	96	$	42	$	0	$	0	$	0	$	4.215	$		$	96	$	 MO	$		$		
103	$	96	$	42	$	10	$	1	$	1	$	4.245	$	    10+	$	96	$	 MO	$		$		
104	$	96	$	42	$	0	$	0	$	0	$	4.28	$		$	96	$	 MO	$		$		
105	$	96	$	42	$	0	$	0	$	0	$	4.469	$		$	96	$	 MO	$		$		
106	$	96	$	42	$	0	$	0	$	0	$	4.533	$	    (11)+	$	96	$	 MO	$		$		
107	$	96	$	42	$	0	$	0	$	0	$	4.584	$	    (12)+	$	96	$	 MO	$		$		
108	$	96	$	42	$	0	$	0	$	0	$	4.603	$		$	96	$	 MO	$		$		
109	$	96	$	42	$	1	$	-1	$	3	$	4.714	$	    1-	$	96	$	 MO	$		$		
110	$	96	$	42	$	0	$	0	$	0	$	4.795	$	    (11)+	$	96	$	 MO	$		$		
111	$	96	$	42	$	0	$	0	$	0	$	5.132	$	    (12)+	$	96	$	 MO	$		$		
112	$	96	$	42	$	0	$	0	$	0	$	5.641	$	    (13)+	$	96	$	 MO	$		$		
113	$	96	$	42	$	0	$	0	$	0	$	5.655	$	    (13)+	$	96	$	 MO	$		$		
114	$	96	$	42	$	0	$	0	$	0	$	5.811	$	    (14)+	$	96	$	 MO	$		$		
115	$	96	$	42	$	0	$	1	$	6	$	6.3	$	    0+	$	96	$	 MO	$		$		
116	$	96	$	42	$	0	$	0	$	0	$	6.415	$	    (15)+	$	96	$	 MO	$		$		
117	$	96	$	42	$	0	$	0	$	0	$	6.71	$	    (15)+	$	96	$	 MO	$		$		
118	$	96	$	42	$	0	$	0	$	0	$	7.505	$	    (17)+	$	96	$	 MO	$		$		
119	$	96	$	42	$	0	$	0	$	0	$	7.554	$		$	96	$	 MO	$		$		
120	$	96	$	42	$	0	$	0	$	0	$	8.424	$	    (19)+	$	96	$	 MO	$		$		
121	$	96	$	42	$	0	$	0	$	0	$	9.467	$	    (20+)	$	96	$	 MO	$		$		
122	$	96	$	42	$	0	$	0	$	0	$	9.882	$		$	96	$	 MO	$		$		
1	$	96	$	44	$	0	$	1	$	1	$	0	$	    0+	$	96	$	 RU	$	     STABLE	$		
2	$	96	$	44	$	2	$	1	$	1	$	0.833	$	    2+	$	96	$	 RU	$	     2.94 PS	$	6	
3	$	96	$	44	$	4	$	1	$	1	$	1.518	$	    4+	$	96	$	 RU	$	     6.9 PS	$	5	
4	$	96	$	44	$	2	$	1	$	2	$	1.931	$	    2+	$	96	$	 RU	$	     0.38 PS	$	3	
5	$	96	$	44	$	0	$	1	$	2	$	2.149	$	    0+	$	96	$	 RU	$	     0.46 PS	$	+63-18	
6	$	96	$	44	$	6	$	1	$	1	$	2.15	$	    6+	$	96	$	 RU	$	     15 PS	$	5	
7	$	96	$	44	$	2	$	1	$	3	$	2.284	$	    2+	$	96	$	 RU	$	     0.15 FS	$	5	
8	$	96	$	44	$	0	$	0	$	0	$	2.462	$	4	$	96	$	 RU	$	     0.10 PS	$	+5-3	
9	$	96	$	44	$	0	$	0	$	0	$	2.525	$	    3+,4+	$	96	$	 RU	$	     0.4 PS	$	LT	
10	$	96	$	44	$	0	$	0	$	0	$	2.528	$	    1+,2+	$	96	$	 RU	$		$		
11	$	96	$	44	$	0	$	0	$	0	$	2.576	$	    (2+)	$	96	$	 RU	$		$		
12	$	96	$	44	$	0	$	0	$	0	$	2.579	$	    1+,2+,3+	$	96	$	 RU	$		$		
13	$	96	$	44	$	5	$	-1	$	1	$	2.588	$	    5-	$	96	$	 RU	$	     2.8 PS	$	GE	
14	$	96	$	44	$	0	$	0	$	0	$	2.65	$	    3(-)	$	96	$	 RU	$		$		
15	$	96	$	44	$	0	$	0	$	0	$	2.7	$	    4+,5	$	96	$	 RU	$		$		
16	$	96	$	44	$	0	$	0	$	0	$	2.74	$	    (2+)	$	96	$	 RU	$	     0.4 PS	$	LT	
17	$	96	$	44	$	0	$	0	$	0	$	2.76	$	    (4+,5)	$	96	$	 RU	$	     0.12 PS	$	LT	
18	$	96	$	44	$	0	$	0	$	0	$	2.794	$	    (5,6)	$	96	$	 RU	$		$		
19	$	96	$	44	$	0	$	0	$	0	$	2.851	$	    (2+,3)	$	96	$	 RU	$	     0.14 PS	$	+10-5	
20	$	96	$	44	$	6	$	1	$	2	$	2.892	$	    6+	$	96	$	 RU	$	     0.20 PS	$	LT	
21	$	96	$	44	$	0	$	0	$	0	$	2.898	$	    3(+)	$	96	$	 RU	$	     0.4 PS	$	LT	
22	$	96	$	44	$	8	$	1	$	1	$	2.95	$	    8+	$	96	$	 RU	$	     11 PS	$	4	
23	$	96	$	44	$	0	$	0	$	0	$	2.988	$	    (0,4)	$	96	$	 RU	$		$		
24	$	96	$	44	$	0	$	0	$	0	$	2.996	$	    2+,3+,4+	$	96	$	 RU	$		$		
25	$	96	$	44	$	0	$	0	$	0	$	3.06	$	    (1,4)	$	96	$	 RU	$		$		
26	$	96	$	44	$	0	$	0	$	0	$	3.072	$	    (3-,4)	$	96	$	 RU	$		$		
27	$	96	$	44	$	3	$	-1	$	1	$	3.076	$	    3-	$	96	$	 RU	$		$		
28	$	96	$	44	$	0	$	0	$	0	$	3.077	$	    (5,6)	$	96	$	 RU	$		$		
29	$	96	$	44	$	2	$	1	$	4	$	3.09	$	    2+	$	96	$	 RU	$	     0.13 PS	$	LT	
30	$	96	$	44	$	0	$	0	$	0	$	3.154	$	    1(+)	$	96	$	 RU	$	     3.12 FS	$	14	
31	$	96	$	44	$	0	$	0	$	0	$	3.167	$	    (5,6)	$	96	$	 RU	$		$		
32	$	96	$	44	$	0	$	0	$	0	$	3.172	$	    (9+)	$	96	$	 RU	$		$		
33	$	96	$	44	$	0	$	0	$	0	$	3.21	$	    (2,6)	$	96	$	 RU	$		$		
34	$	96	$	44	$	0	$	0	$	0	$	3.232	$	    (0,4)	$	96	$	 RU	$		$		
35	$	96	$	44	$	2	$	1	$	5	$	3.261	$	    2+	$	96	$	 RU	$		$		
36	$	96	$	44	$	0	$	0	$	0	$	3.281	$	    (3,7)	$	96	$	 RU	$		$		
37	$	96	$	44	$	0	$	0	$	0	$	3.282	$	1	$	96	$	 RU	$	     49.2 FS	$	35	
38	$	96	$	44	$	7	$	-1	$	1	$	3.291	$	    7-	$	96	$	 RU	$	     7.1 PS	$	9	
39	$	96	$	44	$	4	$	1	$	2	$	3.292	$	    4+	$	96	$	 RU	$	     0.4 PS	$	LT	
40	$	96	$	44	$	0	$	0	$	0	$	3.307	$	5	$	96	$	 RU	$		$		
41	$	96	$	44	$	0	$	0	$	0	$	3.363	$	    (4,8)	$	96	$	 RU	$		$		
42	$	96	$	44	$	5	$	1	$	1	$	3.378	$	    5+	$	96	$	 RU	$		$		
43	$	96	$	44	$	0	$	0	$	0	$	3.381	$	    (6,7)+	$	96	$	 RU	$		$		
44	$	96	$	44	$	0	$	0	$	0	$	3.448	$	1	$	96	$	 RU	$	     126 FS	$	21	
45	$	96	$	44	$	0	$	0	$	0	$	3.48	$	1	$	96	$	 RU	$	     35.3 FS	$	28	
46	$	96	$	44	$	0	$	0	$	0	$	3.545	$	    (6,7)	$	96	$	 RU	$		$		
47	$	96	$	44	$	0	$	0	$	0	$	3.707	$	    (5,6)+	$	96	$	 RU	$		$		
48	$	96	$	44	$	0	$	0	$	0	$	3.743	$	    (5,6)	$	96	$	 RU	$		$		
49	$	96	$	44	$	0	$	0	$	0	$	3.755	$	    (5,6,7)+	$	96	$	 RU	$		$		
50	$	96	$	44	$	0	$	0	$	0	$	3.806	$	    (5,6,7)	$	96	$	 RU	$		$		
51	$	96	$	44	$	10	$	1	$	1	$	3.817	$	    10+	$	96	$	 RU	$	     3.5 PS	$	4	
52	$	96	$	44	$	0	$	0	$	0	$	3.887	$	    (5,6,7)+	$	96	$	 RU	$		$		
53	$	96	$	44	$	0	$	0	$	0	$	3.929	$	    (10+)	$	96	$	 RU	$		$		
54	$	96	$	44	$	9	$	-1	$	1	$	3.951	$	    9-	$	96	$	 RU	$	     8.3 PS	$	8	
55	$	96	$	44	$	0	$	0	$	0	$	4.058	$	    (5,6)	$	96	$	 RU	$		$		
56	$	96	$	44	$	0	$	0	$	0	$	4.08	$	    (5,6,7)+	$	96	$	 RU	$		$		
57	$	96	$	44	$	0	$	0	$	0	$	4.113	$	    (6,7)+	$	96	$	 RU	$		$		
58	$	96	$	44	$	0	$	0	$	0	$	4.148	$	    (5,6,7)	$	96	$	 RU	$		$		
59	$	96	$	44	$	0	$	0	$	0	$	4.211	$	    (5,6,7)	$	96	$	 RU	$		$		
60	$	96	$	44	$	0	$	0	$	0	$	4.262	$	    (8,12)	$	96	$	 RU	$		$		
61	$	96	$	44	$	0	$	0	$	0	$	4.265	$	    (11+)	$	96	$	 RU	$		$		
62	$	96	$	44	$	12	$	1	$	1	$	4.418	$	    12+	$	96	$	 RU	$	     21 PS	$	3	
63	$	96	$	44	$	0	$	0	$	0	$	4.521	$	    (5,6)+	$	96	$	 RU	$		$		
64	$	96	$	44	$	10	$	-1	$	1	$	4.534	$	    10-	$	96	$	 RU	$		$		
65	$	96	$	44	$	0	$	0	$	0	$	4.561	$	    (5,6)+	$	96	$	 RU	$		$		
66	$	96	$	44	$	0	$	0	$	0	$	4.593	$	    (5,6,7)	$	96	$	 RU	$		$		
67	$	96	$	44	$	0	$	0	$	0	$	4.599	$		$	96	$	 RU	$		$		
68	$	96	$	44	$	0	$	0	$	0	$	4.711	$	    (12+)	$	96	$	 RU	$		$		
69	$	96	$	44	$	5	$	1	$	2	$	4.777	$	    5+	$	96	$	 RU	$		$		
70	$	96	$	44	$	0	$	0	$	0	$	4.799	$	    11(-)	$	96	$	 RU	$	     2.6 PS	$	5	
71	$	96	$	44	$	0	$	0	$	0	$	4.866	$	    (10,14)	$	96	$	 RU	$		$		
72	$	96	$	44	$	5	$	1	$	3	$	4.95	$	    5+	$	96	$	 RU	$		$		
73	$	96	$	44	$	0	$	0	$	0	$	5.274	$	    (9,13)	$	96	$	 RU	$		$		
74	$	96	$	44	$	0	$	0	$	0	$	5.532	$	    (13+)	$	96	$	 RU	$		$		
75	$	96	$	44	$	0	$	0	$	0	$	5.534	$	    (11-)	$	96	$	 RU	$		$		
76	$	96	$	44	$	0	$	0	$	0	$	5.541	$	    (5,6,7)+	$	96	$	 RU	$		$		
77	$	96	$	44	$	14	$	1	$	1	$	5.681	$	    14+	$	96	$	 RU	$	     2.43 PS	$	21	
78	$	96	$	44	$	0	$	0	$	0	$	5.75	$	    13(-)	$	96	$	 RU	$	     2.1 PS	$	4	
79	$	96	$	44	$	0	$	0	$	0	$	5.978	$	    (14+)	$	96	$	 RU	$		$		
80	$	96	$	44	$	0	$	0	$	0	$	5.995	$	    (9,13)	$	96	$	 RU	$		$		
81	$	96	$	44	$	0	$	0	$	0	$	6.278	$	    14(-)	$	96	$	 RU	$		$		
82	$	96	$	44	$	16	$	1	$	1	$	6.442	$	    16+	$	96	$	 RU	$	     7.4 PS	$	LE	
83	$	96	$	44	$	0	$	0	$	0	$	6.679	$	    (14,18)	$	96	$	 RU	$		$		
84	$	96	$	44	$	0	$	0	$	0	$	6.754	$	    15(-)	$	96	$	 RU	$		$		
85	$	96	$	44	$	0	$	0	$	0	$	6.77	$	    (14,18)	$	96	$	 RU	$		$		
86	$	96	$	44	$	0	$	0	$	0	$	6.777	$	    16(-)	$	96	$	 RU	$		$		
87	$	96	$	44	$	0	$	0	$	0	$	7.415	$	    (17+)	$	96	$	 RU	$		$		
88	$	96	$	44	$	0	$	0	$	0	$	7.425	$	    (16+)	$	96	$	 RU	$		$		
89	$	96	$	44	$	0	$	0	$	0	$	7.535	$	    (17+)	$	96	$	 RU	$		$		
90	$	96	$	44	$	0	$	0	$	0	$	7.558	$	    17(-)	$	96	$	 RU	$		$		
91	$	96	$	44	$	0	$	0	$	0	$	7.951	$	    17(-)	$	96	$	 RU	$	     4.2 PS	$	LE	
92	$	96	$	44	$	0	$	0	$	0	$	8.188	$	    (17+)	$	96	$	 RU	$		$		
93	$	96	$	44	$	18	$	1	$	1	$	8.206	$	    18+	$	96	$	 RU	$		$		
94	$	96	$	44	$	0	$	0	$	0	$	8.236	$	    18(-)	$	96	$	 RU	$		$		
95	$	96	$	44	$	0	$	0	$	0	$	8.5	$	    (17+)	$	96	$	 RU	$		$		
96	$	96	$	44	$	0	$	0	$	0	$	8.644	$	    (18+)	$	96	$	 RU	$		$		
97	$	96	$	44	$	0	$	0	$	0	$	8.736	$	    (18+)	$	96	$	 RU	$		$		
98	$	96	$	44	$	0	$	0	$	0	$	8.969	$	    (18+)	$	96	$	 RU	$		$		
99	$	96	$	44	$	0	$	0	$	0	$	9.101	$	    (18+)	$	96	$	 RU	$		$		
100	$	96	$	44	$	0	$	0	$	0	$	9.249	$	    (20+)	$	96	$	 RU	$		$		
101	$	96	$	44	$	0	$	0	$	0	$	9.25	$	    (18-)	$	96	$	 RU	$		$		
102	$	96	$	44	$	0	$	0	$	0	$	9.391	$	    (19-)	$	96	$	 RU	$		$		
103	$	96	$	44	$	0	$	0	$	0	$	9.586	$	    (20+)	$	96	$	 RU	$		$		
104	$	96	$	44	$	0	$	0	$	0	$	9.665	$	    (19-)	$	96	$	 RU	$		$		
105	$	96	$	44	$	0	$	0	$	0	$	9.713	$	    (19+)	$	96	$	 RU	$		$		
106	$	96	$	44	$	0	$	0	$	0	$	9.852	$	    (20+)	$	96	$	 RU	$		$		
107	$	96	$	44	$	0	$	0	$	0	$	9.892	$	    (21-)	$	96	$	 RU	$		$		
108	$	96	$	44	$	0	$	0	$	0	$	9.992	$	    (21-)	$	96	$	 RU	$		$		
109	$	96	$	44	$	0	$	0	$	0	$	9.997	$	    (21+)	$	96	$	 RU	$		$		
110	$	96	$	44	$	0	$	0	$	0	$	10.593	$	    (22+)	$	96	$	 RU	$		$		
111	$	96	$	44	$	0	$	0	$	0	$	10.632	$	    (22+)	$	96	$	 RU	$		$		
112	$	96	$	44	$	0	$	0	$	0	$	10.72	$	    (22+)	$	96	$	 RU	$		$		
113	$	96	$	44	$	0	$	0	$	0	$	11.066	$	    (22+)	$	96	$	 RU	$		$		
114	$	96	$	44	$	0	$	0	$	0	$	11.36	$	    (22+)	$	96	$	 RU	$		$		
115	$	96	$	44	$	0	$	0	$	0	$	11.601	$	    (23-)	$	96	$	 RU	$		$		
1	$	96	$	46	$	0	$	1	$	1	$	0	$	    0+	$	96	$	 PD	$	     122 S	$	2	
2	$	96	$	46	$	2	$	1	$	1	$	1.415	$	    2+	$	96	$	 PD	$		$		
3	$	96	$	46	$	0	$	0	$	0	$	2.099	$	    (4+)	$	96	$	 PD	$		$		
4	$	96	$	46	$	0	$	0	$	0	$	2.391	$	    LE 4	$	96	$	 PD	$		$		
5	$	96	$	46	$	0	$	0	$	0	$	2.424	$	    (6+)	$	96	$	 PD	$	     7.5 NS	$	10	
6	$	96	$	46	$	0	$	0	$	0	$	2.531	$	    (8+)	$	96	$	 PD	$	     2.10 US	$	21	
7	$	96	$	46	$	0	$	0	$	0	$	2.649	$	    (5-)	$	96	$	 PD	$		$		
8	$	96	$	46	$	0	$	0	$	0	$	3.184	$	    (7+)	$	96	$	 PD	$		$		
9	$	96	$	46	$	0	$	0	$	0	$	3.725	$	    (4+ TO 8+)	$	96	$	 PD	$		$		
10	$	96	$	46	$	0	$	0	$	0	$	3.784	$	    (10+)	$	96	$	 PD	$		$		
11	$	96	$	46	$	0	$	0	$	0	$	4.574	$	    (12+)	$	96	$	 PD	$		$		
12	$	96	$	46	$	0	$	0	$	0	$	4.711	$	    (6+ TO 9+)	$	96	$	 PD	$		$		
13	$	96	$	46	$	0	$	0	$	0	$	5.282	$		$	96	$	 PD	$		$		
14	$	96	$	46	$	0	$	0	$	0	$	6.729	$	    (13+)	$	96	$	 PD	$		$		
15	$	96	$	46	$	0	$	0	$	0	$	7.04	$	    (15+)	$	96	$	 PD	$	     35 NS	$	4	
1	$	96	$	48	$	0	$	1	$	1	$	0	$	    0+	$	96	$	 CD	$	       1.03 S	$	+24-21	
1	$	98	$	36	$	0	$	1	$	1	$	0	$	    0+	$	98	$	 KR	$	       46 MS	$	8	
1	$	98	$	38	$	0	$	1	$	1	$	0	$	    0+	$	98	$	 SR	$	     0.653 S	$	2	
2	$	98	$	38	$	2	$	1	$	1	$	0.144	$	    2+	$	98	$	 SR	$	     2.78 NS	$	8	
3	$	98	$	38	$	0	$	1	$	2	$	0.215	$	    0+	$	98	$	 SR	$	     22.8 NS	$	19	
4	$	98	$	38	$	4	$	1	$	1	$	0.434	$	    4+	$	98	$	 SR	$	       80 PS	$	6	
5	$	98	$	38	$	0	$	0	$	0	$	0.867	$	    (6+)	$	98	$	 SR	$		$		
6	$	98	$	38	$	0	$	0	$	0	$	0.871	$	    (2+)	$	98	$	 SR	$		$		
7	$	98	$	38	$	0	$	0	$	0	$	1.224	$	    (0+,1,2)	$	98	$	 SR	$		$		
8	$	98	$	38	$	0	$	0	$	0	$	1.432	$	    (8+)	$	98	$	 SR	$	       3.0 PS	$	5	
9	$	98	$	38	$	0	$	0	$	0	$	1.539	$	    (2+)	$	98	$	 SR	$		$		
10	$	98	$	38	$	0	$	0	$	0	$	1.6	$	    (2+)	$	98	$	 SR	$		$		
11	$	98	$	38	$	0	$	0	$	0	$	1.681	$	    (2,3,4+)	$	98	$	 SR	$		$		
12	$	98	$	38	$	0	$	0	$	0	$	1.745	$		$	98	$	 SR	$		$		
13	$	98	$	38	$	0	$	0	$	0	$	1.838	$	    (2+,3+)	$	98	$	 SR	$	      7.1 NS	$	8	
14	$	98	$	38	$	0	$	0	$	0	$	1.922	$		$	98	$	 SR	$		$		
15	$	98	$	38	$	0	$	0	$	0	$	1.964	$	    (1,2+)	$	98	$	 SR	$		$		
16	$	98	$	38	$	0	$	0	$	0	$	1.978	$	    (2:5+)	$	98	$	 SR	$		$		
17	$	98	$	38	$	0	$	0	$	0	$	2.122	$	    (10+)	$	98	$	 SR	$	       1.07 PS	$	17	
18	$	98	$	38	$	0	$	0	$	0	$	2.124	$	    (2,3,4+)	$	98	$	 SR	$		$		
19	$	98	$	38	$	0	$	0	$	0	$	2.153	$		$	98	$	 SR	$		$		
20	$	98	$	38	$	0	$	0	$	0	$	2.206	$	    (3)	$	98	$	 SR	$		$		
21	$	98	$	38	$	0	$	0	$	0	$	2.231	$	    (2,3,4+)	$	98	$	 SR	$		$		
22	$	98	$	38	$	0	$	0	$	0	$	2.237	$		$	98	$	 SR	$		$		
23	$	98	$	38	$	0	$	0	$	0	$	2.289	$		$	98	$	 SR	$		$		
24	$	98	$	38	$	0	$	0	$	0	$	2.316	$	    (2+)	$	98	$	 SR	$		$		
25	$	98	$	38	$	0	$	0	$	0	$	2.359	$	    (2+,3,4+)	$	98	$	 SR	$		$		
26	$	98	$	38	$	0	$	0	$	0	$	2.804	$	    (1,2+)	$	98	$	 SR	$		$		
27	$	98	$	38	$	0	$	0	$	0	$	2.932	$	    (2+:5)	$	98	$	 SR	$		$		
28	$	98	$	38	$	0	$	0	$	0	$	2.934	$	    (12+)	$	98	$	 SR	$	       0.46 PS	$	7	
29	$	98	$	38	$	0	$	0	$	0	$	3.29	$	    (1,2+)	$	98	$	 SR	$		$		
30	$	98	$	38	$	0	$	0	$	0	$	3.442	$	    (2+:5)	$	98	$	 SR	$		$		
31	$	98	$	38	$	0	$	0	$	0	$	3.462	$	    (2+:5)	$	98	$	 SR	$		$		
32	$	98	$	38	$	0	$	0	$	0	$	3.622	$	    (1,2+)	$	98	$	 SR	$		$		
1	$	98	$	40	$	0	$	1	$	1	$	0	$	    0+	$	98	$	 ZR	$	     30.7 S	$	4	
2	$	98	$	40	$	0	$	1	$	2	$	0.854	$	    0+	$	98	$	 ZR	$	     64 NS	$	7	
3	$	98	$	40	$	2	$	1	$	1	$	1.223	$	    2+	$	98	$	 ZR	$	        0.2 NS	$	LT	
4	$	98	$	40	$	0	$	1	$	3	$	1.436	$	    0+	$	98	$	 ZR	$	     0.86 NS	$	4	
5	$	98	$	40	$	2	$	1	$	2	$	1.591	$	    2+	$	98	$	 ZR	$		$		
6	$	98	$	40	$	2	$	1	$	3	$	1.744	$	    2+	$	98	$	 ZR	$		$		
7	$	98	$	40	$	3	$	-1	$	1	$	1.806	$	    3-	$	98	$	 ZR	$		$		
8	$	98	$	40	$	0	$	0	$	0	$	1.843	$	    (4+)	$	98	$	 ZR	$	        28 PS	$	12	
9	$	98	$	40	$	0	$	1	$	4	$	1.859	$	    0+	$	98	$	 ZR	$	     0.283 NS	$	15	
10	$	98	$	40	$	4	$	1	$	1	$	2.048	$	    4+	$	98	$	 ZR	$		$		
11	$	98	$	40	$	0	$	0	$	0	$	2.104	$		$	98	$	 ZR	$		$		
12	$	98	$	40	$	0	$	0	$	0	$	2.277	$	    (4+)	$	98	$	 ZR	$		$		
13	$	98	$	40	$	0	$	0	$	0	$	2.479	$	    (1:4)	$	98	$	 ZR	$		$		
14	$	98	$	40	$	0	$	0	$	0	$	2.487	$		$	98	$	 ZR	$		$		
15	$	98	$	40	$	0	$	0	$	0	$	2.491	$	    (6+)	$	98	$	 ZR	$		$		
16	$	98	$	40	$	0	$	0	$	0	$	2.568	$		$	98	$	 ZR	$		$		
17	$	98	$	40	$	0	$	0	$	0	$	2.613	$		$	98	$	 ZR	$		$		
18	$	98	$	40	$	0	$	0	$	0	$	2.797	$	    (1-,2+)	$	98	$	 ZR	$		$		
19	$	98	$	40	$	0	$	0	$	0	$	2.8	$	    (5-)	$	98	$	 ZR	$		$		
20	$	98	$	40	$	0	$	0	$	0	$	3.035	$		$	98	$	 ZR	$		$		
21	$	98	$	40	$	0	$	0	$	0	$	3.064	$		$	98	$	 ZR	$		$		
22	$	98	$	40	$	0	$	0	$	0	$	3.064	$	    (1,2+)	$	98	$	 ZR	$		$		
23	$	98	$	40	$	0	$	0	$	0	$	3.117	$	    (6+)	$	98	$	 ZR	$		$		
24	$	98	$	40	$	0	$	0	$	0	$	3.16	$		$	98	$	 ZR	$		$		
25	$	98	$	40	$	0	$	0	$	0	$	3.217	$	    (8+)	$	98	$	 ZR	$		$		
26	$	98	$	40	$	0	$	0	$	0	$	3.249	$		$	98	$	 ZR	$		$		
27	$	98	$	40	$	0	$	0	$	0	$	3.271	$	    (4+)	$	98	$	 ZR	$		$		
28	$	98	$	40	$	0	$	0	$	0	$	3.338	$		$	98	$	 ZR	$		$		
29	$	98	$	40	$	0	$	0	$	0	$	3.354	$	    (5-)	$	98	$	 ZR	$		$		
30	$	98	$	40	$	0	$	0	$	0	$	3.435	$	    (2+)	$	98	$	 ZR	$		$		
31	$	98	$	40	$	0	$	0	$	0	$	3.507	$	    (LE 4)	$	98	$	 ZR	$		$		
32	$	98	$	40	$	0	$	0	$	0	$	3.539	$		$	98	$	 ZR	$		$		
33	$	98	$	40	$	0	$	0	$	0	$	3.576	$		$	98	$	 ZR	$		$		
34	$	98	$	40	$	0	$	0	$	0	$	3.593	$	    (7-)	$	98	$	 ZR	$		$		
35	$	98	$	40	$	0	$	0	$	0	$	3.739	$		$	98	$	 ZR	$		$		
36	$	98	$	40	$	0	$	0	$	0	$	3.763	$		$	98	$	 ZR	$		$		
37	$	98	$	40	$	0	$	0	$	0	$	3.813	$	    (8+)	$	98	$	 ZR	$		$		
38	$	98	$	40	$	0	$	0	$	0	$	3.825	$		$	98	$	 ZR	$		$		
39	$	98	$	40	$	0	$	0	$	0	$	3.855	$		$	98	$	 ZR	$		$		
40	$	98	$	40	$	0	$	0	$	0	$	3.894	$	    (7-)	$	98	$	 ZR	$		$		
41	$	98	$	40	$	0	$	0	$	0	$	3.987	$	    (10+)	$	98	$	 ZR	$		$		
